Store #,Banner,Banner Group,Store Type,Address,City,State,Zip,County,Tract GEOID,Lat,Lon,Processor,Holding Co.,Normalized_Banner,Normalized_Banner_Group,Suggested_Store_Type,Verified_Status,Web_URL,Verification_Notes,Source_URL,Data_Quality_Flags
902128,Target Store T-0940,Target,Super Store,72549 Highway 111,Palm Desert,CA,92260,,06065045124,33.725613,-116.40086,,,Target Store T-0940,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
1298176,Tower Market 917,Tower Market,Grocery Store,73801 Highway 111,Palm Desert,CA,92260,,06065045117,33.721043,-116.37763,,,Tower Market 917,Tower Market,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-tower-market-917-73801-highway-111-palm-desert-ca-92260/,
584356,Trader Joe's 3,Trader Joe's,Supermarket,44250 Town Center Way Ste C6,Palm Desert,CA,92260,,06065045118,33.727711,-116.39834,,,Trader Joe's 3,Trader Joe's,,verified - active chain,https://www.traderjoes.com,Major chain; official URL assigned,https://www.traderjoes.com,
1563776,Valley Meat Market,Misc.,Grocery Store,77932 Country Club Drive,Palm Desert,CA,92211,,06065044922,33.758533,-116.30479,,,Valley Meat Market,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00658915,
3026,Walmart,Walmart,Super Store,72314 Hwy 111,Palm Desert,CA,94598,,06013338201,37.927244,-122.018468,Hollandia,Walmart Inc.,Walmart,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,duplicate Store #
5096,Walmart,Walmart,Super Store,34500 Monterrey Ave,Palm Desert,CA,92260,,06065045126,33.728818,-116.382571,Hollandia,Walmart Inc.,Walmart,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,
1125557,Walmart Neighborhood Market 3026,Walmart,Super Store,72314 Highway 111,Palm Desert,CA,92260,,06065045103,33.727539,-116.40199,,,Walmart Neighborhood Market 3026,Walmart,,verified - active,https://www.walmart.com,Search results indicate active business,https://www.walmart.com,
1166779,Whole Foods Market 10359,Whole Foods Market,Super Store,44-459 Town Center Way,Palm Desert,CA,92260,,06065045118,33.725372,-116.3984,,,Whole Foods Market 10359,Whole Foods Market,,verified - active chain,https://www.wholefoodsmarket.com,Major chain; official URL assigned,https://www.wholefoodsmarket.com,
1258587,AJ Oriental Market,Misc.,Other,539 Williams Rd,Palm Springs,CA,92234,,06065044804,33.815067,-116.49519,,,Aj Oriental Market,Misc.,,verified - active,,Search results indicate active business,https://ajmarketps.com/location-motto,
791671,Albertsons 1569,Albertsons,Supermarket,1751 N Sunrise Way # 1,Palm Springs,CA,92262,,06065941300,33.845085,-116.52821,,,Albertsons 1569,Albertsons,,verified - active chain,https://www.albertsons.com,Major chain; official URL assigned,https://www.albertsons.com,
1238468,Aldi 79070,Aldi,Supermarket,5200 E Ramon Rd,Palm Springs,CA,92264,,06065044702,33.815937,-116.49108,,,Aldi 79070,Aldi,,verified - active chain,https://www.aldi.us,Major chain; official URL assigned,https://www.aldi.us,
1204959,Baja Springs Meat Market,Misc.,Convenience Store,1800 N Sunrise Way,Palm Springs,CA,92262,,06065044604,33.846291,-116.52814,,,Baja Springs Meat Market,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-baja-springs-meat-market-1800-n-sunrise-way-palm-springs-ca-92262/,
1392296,Fiesta Market,Fiesta Market,Convenience Store,3700 E Vista Chino Unite G,Palm Springs,CA,92262,,06065941200,33.845463,-116.50502,,,Fiesta Market,Fiesta Market,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-fiesta-market-3700-e-vista-chino-unite-g-palm-springs-ca-92262/,
1374125,Grocery Outlet Downtown Palm Springs 394,Grocery Outlet,Supermarket,350 S Palm Canyon Dr,Palm Springs,CA,92262,,06065044606,33.818436,-116.54675,,,Grocery Outlet Downtown Palm Springs 394,Grocery Outlet,,verified - active,https://groceryoutlet.com,Search results indicate active business,https://groceryoutlet.com,
655561,JENSEN'S FINEST FOODS,Misc.,Supermarket,2465 E Palm Canyon Dr,Palm Springs,CA,92264,,06065044807,33.80135,-116.52193,,,Jensen's Finest Foods,Misc.,,verified - active,,Search results indicate active business,https://palmsprings.jensensfoods.com/locations/palm-springs/,
803708,P.S. GAS & MINI MART,Misc.,Convenience Store,3689 N Indian Canyon Dr,Palm Springs,CA,92262,,06065044605,33.862888,-116.54562,,,P.S. Gas & Mini Mart,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00442974,
711355,RALPHS 611,Ralphs,Super Store,425 S Sunrise Way,Palm Springs,CA,92262,,06065941400,33.816593,-116.52825,,,Ralphs 611,Ralphs,,verified - active chain,https://www.ralphs.com,Major chain; official URL assigned,https://www.ralphs.com,
673153,Ralphs Fresh Fare 181,Ralphs,Super Store,1733 E Palm Canyon Dr,Palm Springs,CA,92264,,06065044807,33.801365,-116.52795,,,Ralphs Fresh Fare 181,Ralphs,,verified - active chain,https://www.ralphs.com,Major chain; official URL assigned,https://www.ralphs.com,
916577,Smart & Final 429,Smart & Final,Super Store,5001 E Ramon Rd,Palm Springs,CA,92264,,06065941002,33.815716,-116.49195,,,Smart & Final 429,Smart & Final,,verified - active chain,https://www.smartandfinal.com,Major chain; official URL assigned,https://www.smartandfinal.com,
1620249,Sprouts Farmers Market 489,Sprouts Farmers Market,Supermarket,5200 E Ramon Rd,Palm Springs,CA,92264,,06065044702,33.818764,-116.48979,,,Sprouts Farmers Market 489,Sprouts Farmers Market,,verified - active chain,https://www.sprouts.com,Major chain; official URL assigned,https://www.sprouts.com,
439875,Stater Brothers Market 126,Stater Bros. Market,Supermarket,1717 E Vista Chino,Palm Springs,CA,92262,,06065941200,33.84481,-116.52768,,,Stater Brothers Market 126,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
1530350,Tower Market #935 935,Tower Market,Grocery Store,3201 N Indian Canyon Dr,Palm Springs,CA,92262,,06065044605,33.858269,-116.54561,,,Tower Market #935 935,Tower Market,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-tower-market-935-935-3201-n-indian-canyon-dr-palm-springs-ca-92262/,
2384,Vons,Vons,Supermarket,4733 E Palm Canyon Dr,Palm Springs,CA,92264,,06065941001,33.792037,-116.494641,Lucerne,Albertsons Companies,Vons,Vons,,verified - active chain,https://www.vons.com,Major chain; official URL assigned,https://www.vons.com,
1832,Walmart,Walmart,Super Store,5601 E. Ramon Rd,Palm Springs,CA,92262,,06065941400,33.8303,-116.5453,Hollandia,Walmart Inc.,Walmart,Walmart,,verified - active chain,https://www.walmart.com,Major chain; official URL assigned,https://www.walmart.com,
1124273,Windy Cove Mart,Misc.,Convenience Store,60490 Overture Dr,Palm Springs,CA,92262,,06065044606,33.888069,-116.60625,,,Windy Cove Mart,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00542728,
1241597,Aldi 79085,Aldi,Supermarket,740 W Rancho Vista Blvd,Palmdale,CA,93551,,06037910218,34.601646,-118.14516,,,Aldi 79085,Aldi,,verified - active chain,https://www.aldi.us,Major chain; official URL assigned,https://www.aldi.us,
953576,Anna Verde Market,Misc.,Convenience Store,332 W Avenue S,Palmdale,CA,93551,,06037910213,34.557877,-118.13672,,,Anna Verde Market,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00488133,
554917,B-2 MARKET,Misc.,Convenience Store,1002 E Avenue R,Palmdale,CA,93550,,06037910504,34.572594,-118.11144,,,B-2 Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/b-2-market-352100114,
1059032,Bargain 99 Mart 1,Misc.,Convenience Store,40187 170th St E,Palmdale,CA,93591,,06037900104,34.611908,-117.82749,,,Bargain 99 Mart 1,Misc.,,verified - active,,Search results indicate active business,https://www.ebtcardbalance.com/bargain-99-mart-snap-retailer-california-eld24611,
668145,C & A Luxor Market Inc,Misc.,Convenience Store,39470 170th St E,Palmdale,CA,93591,,06037900104,34.600559,-117.82552,,,C & A Luxor Market Inc,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00454940,
1407455,Carniceria Gonzalez #2,Carniceria Gonzalez,Grocery Store,3020 E Palmdale Blvd,Palmdale,CA,93550,,06037910601,34.580154,-118.07536,,,Carniceria Gonzalez #2,Carniceria Gonzalez,Hispanic Meat Market,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00607896,
318349,FOOD 4 LESS 360,Food 4 Less,Super Store,2341 E Avenue S,Palmdale,CA,93550,,06037910608,34.558128,-118.08619,,,Food 4 Less 360,Food 4 Less,,verified - active,https://www.food4less.com,Search results indicate active business,https://www.food4less.com,
1365331,Hajji Halal Meat Market,Misc.,Grocery Store,1645 E Palmdale Blvd,Palmdale,CA,93550,,06037910502,34.579678,-118.0993,,,Hajji Halal Meat Market,Misc.,,verified - active,,Search results indicate active business,https://www.loc8nearme.com/california/palmdale/hajji-halal-meat-market/2480807/,
578371,OSO Meat Market,Misc.,Grocery Store,40340 E 170TH St,Palmdale,CA,93591,,06037900104,34.615189,-117.82687,,,Oso Meat Market,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00360735,
1094572,One Stop Food Mart,One Stop Market,Convenience Store,470 E Palmdale Blvd,Palmdale,CA,93550,,06037910405,34.579708,-118.12135,,,One Stop Food Mart,One Stop Market,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-one-stop-food-mart-470-e-palmdale-blvd-palmdale-ca-93550/,
1575827,Phil Mart,Misc.,Grocery Store,270 E Palmdale Blvd,Palmdale,CA,93550,,06037910405,34.579803,-118.12538,,,Phil Mart,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/phil-mart-658389104,
919401,Primetime Nutrition 518,Primetime Nutrition,Grocery Store,2247 E Palmdale Blvd,Palmdale,CA,93550,,06037910601,34.580147,-118.08809,,,Primetime Nutrition 518,Primetime Nutrition,,not found,,No conclusive results found; skipped per instruction,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-primetime-nutrition-518-2247-e-palmdale-blvd-palmdale-ca-93550/,
927499,Primetime Nutrition 532,Primetime Nutrition,Grocery Store,37926 47th St E,Palmdale,CA,93552,,06037910713,34.571186,-118.04495,,,Primetime Nutrition 532,Primetime Nutrition,,not found,,No conclusive results found; skipped per instruction,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-primetime-nutrition-532-37926-47th-st-e-palmdale-ca-93552/,
1207253,Pyramid Market,Misc.,Convenience Store,1647 E Palmdale Blvd,Palmdale,CA,93550,,06037910502,34.579681,-118.09966,,,Pyramid Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/pyramid-market-403567746,
629664,STATER BROS. MARKETS 130,Stater Bros. Market,Supermarket,2535 E Avenue S,Palmdale,CA,93550,,06037910608,34.558117,-118.08354,,,Stater Bros. Markets 130,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
478289,STATER BROS. MARKETS 145,Stater Bros. Market,Supermarket,37218 47th St E,Palmdale,CA,93550,,06037910815,34.518185,-118.04519,,,Stater Bros. Markets 145,Stater Bros. Market,,verified - active,https://www.staterbros.com,Search results indicate active business,https://www.staterbros.com,
826183,Saddleback Market,Misc.,Supermarket,17051 E Avenue O,Palmdale,CA,93591,,06037900104,34.61657,-117.82665,,,Saddleback Market,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00455489,
879136,Sam's Club 4767,Sam's Club,Super Store,39940 10th St W,Palmdale,CA,93551,,06037910218,34.608204,-118.14534,,,Sam's Club 4767,Sam's Club,,verified - active,https://www.samsclub.com/club/4767-palmdale-ca,Search results indicate active business,https://www.samsclub.com/club/4767-palmdale-ca,
971120,Sams Mini Market,Sams Mini Mart,Convenience Store,411 W Palmdale Blvd,Palmdale,CA,93551,,06037910401,34.582947,-118.13716,,,Sams Mini Market,Sams Mini Mart,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00145566,
889127,Smart & Final 437,Smart & Final,Super Store,39212 10th St W,Palmdale,CA,93551,,06037910218,34.596062,-118.14759,,,Smart & Final 437,Smart & Final,,verified - active chain,https://www.smartandfinal.com,Major chain; official URL assigned,https://www.smartandfinal.com,
1240523,Smart & Final 920,Smart & Final,Super Store,5038 W Avenue N,Palmdale,CA,93551,,06037910302,34.630833,-118.22116,,,Smart & Final 920,Smart & Final,,verified - active chain,https://www.smartandfinal.com,Major chain; official URL assigned,https://www.smartandfinal.com,
1417104,Sp Fish & Meat Market,Misc.,Other,533 E Palmdale Blvd,Palmdale,CA,93550,,06037910405,34.580647,-118.11956,,,Sp Fish & Meat Market,Misc.,,verified - active,,Search results indicate active business,https://www.bizprofile.net/ca/palmdale/sp-fish-market-inc,
1520993,Sprouts Farmers Market 454,Sprouts Farmers Market,Supermarket,39258 10th St W,Palmdale,CA,93551,,06037910218,34.596878,-118.14567,,,Sprouts Farmers Market 454,Sprouts Farmers Market,,verified - active chain,https://www.sprouts.com,Major chain; official URL assigned,https://www.sprouts.com,
990477,Superior Grocers 137,Superior Grocers,Supermarket,38360 20th St E,Palmdale,CA,93550,,06037910602,34.579147,-118.09402,,,Superior Grocers 137,Superior Grocers,Hispanic Grocer,verified - active chain,https://superiorgrocers.com/,Hispanic candidate; original type: Supermarket; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://superiorgrocers.com/,
806813,Target Store T-0685,Target,Super Store,39440 10th St W,Palmdale,CA,93551,,06037910218,34.599003,-118.14756,,,Target Store T-0685,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
857902,Target Store T-2350,Target,Super Store,38019 47th St E,Palmdale,CA,93552,,06037910713,34.573063,-118.04507,,,Target Store T-2350,Target,,verified - active,https://www.target.com,Search results indicate active business,https://www.target.com,
1324202,Tonys Midway Market,Misc.,Convenience Store,38422 35th St E,Palmdale,CA,93550,,06037910601,34.580593,-118.0673,,,Tonys Midway Market,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-tonys-midway-market-38422-35th-st-e-palmdale-ca-93550/,
686529,Trader Joe's 185,Trader Joe's,Supermarket,39507 10th St W,Palmdale,CA,93551,,06037910215,34.599808,-118.14787,,,Trader Joe's 185,Trader Joe's,,verified - active chain,https://www.traderjoes.com,Major chain; official URL assigned,https://www.traderjoes.com,
474809,Vallarta Supermarket 20,Vallarta Supermarket,Super Store,1803 E Palmdale Blvd,Palmdale,CA,93550,,06037910502,34.579727,-118.09579,,,Vallarta Supermarket 20,Vallarta Supermarket,Hispanic Grocer,verified - active chain,https://vallartasupermarkets.com/,Hispanic candidate; original type: Super Store; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://vallartasupermarkets.com/,
1026269,Vallarta Supermarket 38,Vallarta Supermarket,Super Store,38118 47th Street,Palmdale,CA,93552,,06037910713,34.574364,-118.04499,,,Vallarta Supermarket 38,Vallarta Supermarket,Hispanic Grocer,verified - active chain,https://vallartasupermarkets.com/,Hispanic candidate; original type: Super Store; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://vallartasupermarkets.com/,
445202,Vallarta Supermarket 4,Vallarta Supermarket,Super Store,440 E Palmdale Blvd,Palmdale,CA,93550,,06037910405,34.579811,-118.12242,,,Vallarta Supermarket 4,Vallarta Supermarket,Hispanic Grocer,verified - active chain,https://vallartasupermarkets.com/,Hispanic candidate; original type: Super Store; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://vallartasupermarkets.com/,
975990,Village Center Market,Misc.,Grocery Store,9508 E Palmdale Blvd,Palmdale,CA,93591,,06037911100,34.579735,-117.96002,,,Village Center Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/village-center-market-11653564,
3017,Vons,Vons,Supermarket,3027 Rancho Vista Blvd,Palmdale,CA,93551,,06037910216,34.60352,-118.184287,Lucerne,Albertsons Companies,Vons,Vons,,verified - active chain,https://www.vons.com,Major chain; official URL assigned,https://www.vons.com,
1184639,Walmart Neighborhood Market 5689,Walmart,Super Store,3875 RANCHO VISTA BLVD,Palmdale,CA,93551,,06037910210,34.613335,-118.20075,,,Walmart Neighborhood Market 5689,Walmart,,verified - active,https://www.walmart.com,Search results indicate active business,https://www.walmart.com,
1510697,World Food Market,Misc.,Grocery Store,412 W Rancho Vista Blvd,Palmdale,CA,93551,,06037910218,34.601414,-118.13766,,,World Food Market,Misc.,,verified - active,,Search results indicate active business,https://www.mercato.com/shop/world-food-market,
886950,Barron Park Market,Misc.,Grocery Store,3876 El Camino Real,Palo Alto,CA,94306,,06085510700,37.416985,-122.13059,,,Barron Park Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/barron-park-market-376121849,
320245,COUNTRY SUN NATURAL FOODS,Misc.,Other,440 S California Ave,Palo Alto,CA,94306,,06085511501,37.426022,-122.14512,,,Country Sun Natural Foods,Misc.,,verified - active,https://countrysun.com/,Search results indicate active business,https://countrysun.com/,
1457627,Crossroads Specialty Foods,Misc.,Grocery Store,720 San Antonio Rd,Palo Alto,CA,94303,,06085509304,37.417229,-122.10258,,,Crossroads Specialty Foods,Misc.,,verified - active,,Search results indicate active business,https://www.yelp.com/biz/crossroads-specialty-foods-palo-alto?hrid=4XWC-qgIp1kHPdla1heVYA,
1578406,Grocery Outlet Of Palo Alto 253,Grocery Outlet,Super Store,3445 Alma St,Palo Alto,CA,94306,,06085510803,37.418915,-122.12444,,,Grocery Outlet Of Palo Alto 253,Grocery Outlet,,verified - active,https://groceryoutlet.com,Search results indicate active business,https://groceryoutlet.com,
701749,MOLLIE STONE'S MARKETS,Mollie Stone's Market,Super Store,164 S California Ave,Palo Alto,CA,94306,,06085511501,37.428818,-122.14288,,,Mollie Stone's Markets,Mollie Stone's Market,,verified - active,https://molliestones.com/markets/palo-alto/,Search results indicate active business,https://molliestones.com/markets/palo-alto/,
264458,Oakwood Market,Misc.,Grocery Store,2106 Oakwood Dr,Palo Alto,CA,94303,,06081612001,37.464993,-122.14772,,,Oakwood Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/oakwood-market-11804722,
1435244,Real Produce International Market,Misc.,Grocery Store,501 Oxford Ave,Palo Alto,CA,94306,,06085511501,37.426861,-122.14841,,,Real Produce International Market,Misc.,,verified - active,https://realproducemarket.com/,Search results indicate active business,https://realproducemarket.com/,
924137,Trader Joe's 207,Trader Joe's,Supermarket,855 El Camino Real,Palo Alto,CA,94301,,06085511609,37.438381,-122.16116,,,Trader Joe's 207,Trader Joe's,,verified - active chain,https://www.traderjoes.com,Major chain; official URL assigned,https://www.traderjoes.com,
417147,Whole Foods Market 10005,Whole Foods Market,Super Store,774 Emerson St,Palo Alto,CA,94301,,06085511301,37.442596,-122.15948,,,Whole Foods Market 10005,Whole Foods Market,,verified - active chain,https://www.wholefoodsmarket.com,Major chain; official URL assigned,https://www.wholefoodsmarket.com,
1348792,ALDI 79087,Aldi,Supermarket,14626 Roscoe Blvd,Panorama City,CA,91402,,06037120020,34.221012,-118.45113,,,Aldi 79087,Aldi,,verified - active chain,https://www.aldi.us,Major chain; official URL assigned,https://www.aldi.us,
1333890,Ace Market Inc.,Misc.,Convenience Store,14696 Parthenia St,Panorama City,CA,91402,,,34.228065,-118.45329,,,Ace Market Inc.,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/los-angeles-business/0003070555-0001-9,
1554605,El Progreso Supermarket #4,Misc.,Grocery Store,8257 Sepulveda Blvd,Panorama City,CA,91402,,06037127520,34.220936,-118.46829,,,El Progreso Supermarket #4,Misc.,,verified - active,,Search results indicate active business,https://opendatalacity.com/business/0003381365-0001-6,
527325,El Super 2,El Super,Supermarket,14620 Parthenia St,Panorama City,CA,91402,,06037120103,34.227596,-118.4513,,,El Super 2,El Super,Hispanic Grocer,verified - active chain,https://elsupermarkets.com/,Hispanic candidate; original type: Supermarket; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://elsupermarkets.com/,
336395,FOOD 4 LESS 314,Food 4 Less,Super Store,8530 Tobias Ave,Panorama City,CA,91402,,06037120104,34.224899,-118.45165,,,Food 4 Less 314,Food 4 Less,,verified - active,https://www.food4less.com,Search results indicate active business,https://www.food4less.com,
1564908,La Plaza Meat Market,Misc.,Grocery Store,13864 Chase St,Panorama City,CA,91402,,06037120400,34.226971,-118.43513,,,La Plaza Meat Market,Misc.,,verified - active,,Search results indicate active business,https://ratradar.com/restaurants/la/la-plaza-meat-market-FA0332438,
1454396,Los Vecinos Market,Misc.,Grocery Store,14539 Blythe St,Panorama City,CA,91402,,06037120030,34.215733,-118.45003,,,Los Vecinos Market,Misc.,,verified - active,,Search results indicate active business,https://opendatalacity.com/business/0003253371-0001-1,
916062,Mother's Nutritional Center 0450,Mother's Nutritional Center,Supermarket,8530 Van Nuys Blvd,Panorama City,CA,91402,,06037120105,34.225674,-118.44894,,,Mother's Nutritional Center 0450,Mother's Nutritional Center,,verified - active chain,https://www.mothersmarket.com,Major chain; official URL assigned,https://www.mothersmarket.com,
453688,SMILEY'S MARKET,Misc.,Convenience Store,14712 Parthenia St,Panorama City,CA,91402,,06037120107,34.228073,-118.45409,,,Smiley's Market,Misc.,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/smileys-market-11077127,
458845,Seafood City Supermarket,Seafood City Supermarket,Supermarket,8231 Woodman Ave,Panorama City,CA,91402,,06037120400,34.220451,-118.43255,,,Seafood City Supermarket,Seafood City Supermarket,Hispanic Meat Market,verified - active chain,https://www.seafoodcity.com/,Hispanic candidate; original type: Supermarket; verified via official chain website/store locator; Appears to be meat/seafood/tortilla/bakery focused; may not carry milk,https://www.seafoodcity.com/,
736310,Short Stop#27 27,Misc.,Grocery Store,7929 Van Nuys Blvd,Panorama City,CA,91402,,06037120030,34.215008,-118.44905,,,Short Stop#27 27,Misc.,,not found,,No conclusive results found; skipped per instruction,https://opendatalacity.com/business/0000247925-0005-2,
1368445,Tres Hermanos Market,Misc.,Grocery Store,15021 Roscoe Blvd,Panorama City,CA,91402,,06037117530,34.221527,-118.46031,,,Tres Hermanos Market,Misc.,,verified - active,,Search results indicate active business,https://opendatalacity.com/business/0002767677-0001-1,
1525320,Big Lots 4766,Misc.,Super Store,6646 Clark Rd,Paradise,CA,95969,,06007001900,39.777115,-121.58946,,,Big Lots 4766,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-license/3900S-38069,
1472115,Paradise Grocery Outlet 488,Misc.,Super Store,6800 Skyway,Paradise,CA,95969,,06007002100,39.762466,-121.62114,,,Paradise Grocery Outlet 488,Grocery Outlet,,verified - active,,Search results indicate active business,https://www.townofparadise.com/business-directory-listing/paradise-grocery-outlet,
791396,Save Mart 613,Save Mart,Supermarket,6636 Clark Rd,Paradise,CA,95969,,06007001900,39.777397,-121.59083,,,Save Mart 613,Save Mart,,verified - active chain,https://www.savemart.com,Major chain; official URL assigned,https://www.savemart.com,
1481274,Skyway Mini Mart,Misc.,Convenience Store,5309 Skyway,Paradise,CA,95969,,06007002200,39.746792,-121.63745,,,Skyway Mini Mart,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00619023,
1406048,A & A Grocery Wholesale,Misc.,Other,15134 Downey Ave,Paramount,CA,90723,,06037553901,33.895256,-118.15133,,,A & A Grocery Wholesale,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-a-a-grocery-wholesale-15134-downey-ave-paramount-ca-90723/,
1467105,Amapola Deli & Market 2,Amapola Market,Other,13733 Garfield Ave,Paramount,CA,90723,,06037536202,33.912106,-118.16969,,,Amapola Deli & Market 2,Amapola Market,,verified - active,,Search results indicate active business,https://www.amapolamarket.com/locations,
729170,CARNICERIA NUEVA VALLARTA,Misc.,Grocery Store,15713 Downey Ave,Paramount,CA,90723,,06037553901,33.890846,-118.15154,,,Carniceria Nueva Vallarta,Misc.,Hispanic Meat Market,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-carniceria-nueva-vallarta-15713-downey-ave-paramount-ca-90723/,
1550504,Carniceria La Oaxaquena 03,Carniceria La Oaxaquena,Grocery Store,8111 Rosecrans Ave,Paramount,CA,90723,,06037553504,33.904072,-118.15756,,,Carniceria La Oaxaquena 03,Carniceria La Oaxaquena,Hispanic Meat Market,verified - active,,Search results indicate active business,https://www.atly.com/location/CarniceriaLaOaxaquena03,
1562933,Carniceria Y Marisqueria Mazatlan,Misc.,Other,15332 Paramount Blvd,Paramount,CA,90723,,06037553901,33.893833,-118.1597,,,Carniceria Y Marisqueria Mazatlan,Misc.,Hispanic Meat Market,verified - active,,Search results indicate active business,https://www.bizprofile.net/ca/paramount/carniceria-mazatlan-llc,
1262115,Eden Market,Misc.,Convenience Store,14720 Orange Ave,Paramount,CA,90723,,06037553701,33.898956,-118.17722,,,Eden Market,Misc.,,verified - active,,Search results indicate active business,https://opengovus.com/california-liquor/00570346,
925876,El Super 21,El Super,Supermarket,14601 Lakewood Blvd,Paramount,CA,90723,,06037553502,33.9002,-118.14294,,,El Super 21,El Super,Hispanic Grocer,verified - active chain,https://elsupermarkets.com/,Hispanic candidate; original type: Supermarket; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://elsupermarkets.com/,
1561037,Grocery Outlet Paramount 312,Grocery Outlet,Supermarket,15719 Downey Ave,Paramount,CA,90723,,06037553901,33.89032,-118.15154,,,Grocery Outlet Paramount 312,Grocery Outlet,,verified - active,https://groceryoutlet.com,Search results indicate active business,https://groceryoutlet.com,
1411168,Mjm Vallejo Mini-martinc 42343,Mjm Vallejo Mini-Martinc,Convenience Store,15025 Downey Ave,Paramount,CA,90723,,06037553502,33.896873,-118.15156,,,Mjm Vallejo Mini-Martinc 42343,Mjm Vallejo Mini-Martinc,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-mjm-vallejo-mini-martinc-42343-15025-downey-ave-paramount-ca-90723/,
1001515,Mjm Vallejo Mini-martinc. 82379,Mjm Vallejo Mini-Martinc,Convenience Store,16804 Downey Ave,Paramount,CA,90723,,06037553902,33.881706,-118.15091,,,Mjm Vallejo Mini-Martinc. 82379,Mjm Vallejo Mini-Martinc,,verified - active,,Search results indicate active business,https://localitybiz.com/34990177/mjm-vallejo-mini-mart-inc-82379-paramount,
574697,Mother's Nutritional Center 0421,Mother's Nutritional Center,Supermarket,16000 Paramount Blvd,Paramount,CA,90723,,06037553902,33.887897,-118.15995,,,Mother's Nutritional Center 0421,Mother's Nutritional Center,,verified - active chain,https://www.mothersmarket.com,Major chain; official URL assigned,https://www.mothersmarket.com,
400832,NORTHGATE #17,Northgate Market,Super Store,16259 Paramount Blvd,Paramount,CA,90723,,06037553802,33.88665,-118.16016,,,Northgate #17,Northgate Market,Hispanic Grocer,verified - active chain,https://www.northgatemarket.com/,Hispanic candidate; original type: Super Store; verified via official chain website/store locator; Hispanic supermarket chain; assumed to carry milk,https://www.northgatemarket.com/,
1465430,Ok Market,OK Market,Grocery Store,6625 Somerset Blvd,Paramount,CA,90723,,06037553702,33.896481,-118.181,,,Ok Market,Ok Market,,verified - active,,Search results indicate active business,https://www.mapquest.com/us/california/ok-market-352266766,
1531913,Orange Market & Tobacco,Misc.,Convenience Store,16418 Orange Ave,Paramount,CA,90723,,06037553802,33.884773,-118.17739,,,Orange Market & Tobacco,Misc.,,verified - active,,Search results indicate active business,https://www.affordablehousing411.com/food-assistances/snap-retailer-details-orange-market-tobacco-16418-orange-ave-paramount-ca-90723/,
